Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
2,FivePoints,San Joaquin Valley,Jun 1982,5.97,K,0.12,L,562,L,17.4,L,89.9,L,59.4,L,72.7,L,85,L,22,L,65,L,59.5,L,6.2,L,78.1,L
2,FivePoints,San Joaquin Valley,Jul 1982,9.04,K,0.16,L,646,L,14.5,L,96.0,L,58.8,L,77.5,L,77,L,14,L,46,L,54.4,L,5.4,L,79.0,L
2,FivePoints,San Joaquin Valley,Aug 1982,8.11,K,0.00,L,583,L,14.1,L,95.3,L,60.9,L,77.7,L,81,L,20,L,44,L,53.3,L,5.5,L,79.7,L
2,FivePoints,San Joaquin Valley,Sep 1982,5.48,K,1.18,L,458,L,12.1,L,86.5,L,50.2,L,67.8,L,91,L,30,L,54,L,49.1,L,5.0,L,74.0,L
2,FivePoints,San Joaquin Valley,Oct 1982,4.73,K,0.00,L,408,L,8.0,L,85.8,L,44.7,L,63.6,L,80,L,18,L,40,L,38.5,L,4.5,L,67.0,L
2,FivePoints,San Joaquin Valley,Nov 1982,2.07,K,0.87,L,116,L,9.4,L,59.8,L,41.8,L,49.6,L,88,L,60,L,78,L,42.8,L,5.1,L,56.8,L
2,FivePoints,San Joaquin Valley,Dec 1982,2.16,K,0.91,L,152,L,6.1,L,57.9,L,34.7,L,44.9,L,76,L,40,L,61,L,31.8,L,4.8,L,52.0,L
2,FivePoints,San Joaquin Valley,Jan 1983,1.54,K,3.11,L,118,L,6.6,L,51.5,L,31.4,L,41.4,L,78,L,56,L,68,L,31.2,L,4.6,L,50.1,L
2,FivePoints,San Joaquin Valley,Feb 1983,1.76,K,2.91, ,227, ,11.8, ,64.0, ,42.0, ,51.8, ,98, ,72, ,89, ,48.7, ,6.1,K,54.7, 
2,FivePoints,San Joaquin Valley,Mar 1983,2.81,K,2.80,K,342,K,12.4,K,68.6, ,44.2, ,54.8,K,97,K,63,K,84, ,49.9, ,5.4,K,11.7,K
2,FivePoints,San Joaquin Valley,Apr 1983,4.64,K,0.94,K,503,K,8.9,K,74.5,K,42.3,K,60.0,K,91,L,34,L,61,L,42.9,L,6.6,K,56.0,K
2,FivePoints,San Joaquin Valley,May 1983,8.44, ,0.04, ,640, ,10.2, ,86.3, ,51.2, ,68.9, ,78, ,23, ,43, ,44.6, ,7.4, ,68.4, 
2,FivePoints,San Joaquin Valley,Jun 1983,9.83,K,0.00,K,667,K,10.6,K,92.8, ,57.1, ,74.8,K,71,K,18,K,37, ,45.7, ,6.4,K,75.2,K
2,FivePoints,San Joaquin Valley,Jul 1983,10.10,K,0.04,K,658,K,11.6,K,96.4, ,57.5, ,76.6,K,76,K,17,K,38, ,47.9, ,5.7,K,76.3,K
2,FivePoints,San Joaquin Valley,Aug 1983,8.29,K,0.24, ,539, ,16.5, ,97.8, ,63.4, ,78.8, ,83, ,25, ,50, ,57.8, ,4.7,K,78.5, 
2,FivePoints,San Joaquin Valley,Sep 1983,7.16, ,1.65, ,468, ,13.7, ,93.2, ,59.6, ,75.3, ,78, ,27, ,48, ,52.1, ,4.8,K,75.6, 
2,FivePoints,San Joaquin Valley,Oct 1983,4.74,K,0.16,L,358,L,12.9,L,86.1,L,51.5,L,66.4,L,90,L,30,L,58,L,50.8,L,3.8,L,67.5,L
2,FivePoints,San Joaquin Valley,Nov 1983,2.45,K,3.43, ,208,K,10.4, ,67.4, ,41.6,K,53.7, ,91, ,48, ,72, ,44.8, ,5.3,K,58.0, 
2,FivePoints,San Joaquin Valley,Dec 1983,1.45,K,1.97,K,158,K,10.7,K,59.0, ,41.0, ,49.5,K,96,K,74,K,88, ,45.9, ,5.0,K,52.6,K
2,FivePoints,San Joaquin Valley,Jan 1984,1.15,K,0.28, ,166, ,9.5, ,54.6, ,37.6, ,45.7, ,98, ,77, ,91, ,43.1, ,3.8,K,50.2, 
2,FivePoints,San Joaquin Valley,Feb 1984,2.63,K,0.35, ,318, ,8.7, ,63.2, ,36.4, ,49.4, ,93, ,50, ,72, ,40.6, ,4.9,K,51.0, 
2,FivePoints,San Joaquin Valley,Mar 1984,5.58, ,0.04, ,451, ,8.7, ,72.4, ,43.5, ,57.8, ,83, ,30, ,53, ,40.3, ,7.0,K,56.9, 
2,FivePoints,San Joaquin Valley,Apr 1984,7.09, ,0.12, ,564, ,7.5, ,74.1, ,44.4, ,59.5, ,78, ,23, ,44, ,36.4, ,7.7,K,60.4, 
2,FivePoints,San Joaquin Valley,May 1984,10.55,K,0.00, ,680, ,8.9, ,87.8, ,53.9, ,71.7, ,69, ,17, ,34, ,40.8, ,7.7, ,69.2, 
2,FivePoints,San Joaquin Valley,Jun 1984,9.93,K,0.04, ,692, ,9.9, ,90.2, ,56.5, ,74.2, ,73, ,15, ,35, ,43.7, ,6.0, ,74.2, 
2,FivePoints,San Joaquin Valley,Jul 1984,9.70,K,0.28, ,640, ,17.6, ,96.6, ,64.5, ,81.1, ,72, ,34, ,49, ,59.7, ,4.7,K,81.2, 
2,FivePoints,San Joaquin Valley,Aug 1984,9.16,K,0.04, ,588, ,16.5, ,93.7, ,62.2, ,78.2, ,81, ,32, ,50, ,57.8, ,5.5,K,79.6, 
2,FivePoints,San Joaquin Valley,Sep 1984,7.70, ,0.00, ,488, ,13.5, ,92.8, ,61.2, ,77.0, ,71, ,26, ,42, ,51.8, ,5.3,K,76.0, 
2,FivePoints,San Joaquin Valley,Oct 1984,4.66, ,0.63, ,364, ,11.0, ,74.9, ,46.8, ,60.3, ,87, ,37, ,60, ,46.1, ,5.5,K,65.2, 
2,FivePoints,San Joaquin Valley,Nov 1984,2.33,K,1.30,L,227,L,10.3,L,65.4,L,42.1,L,53.0,L,92,L,55,L,76,L,45.0,L,5.4,L,57.8,L
2,FivePoints,San Joaquin Valley,Dec 1984,1.29,K,1.93,L,136,L,9.0,L,53.3,L,39.1,L,45.8,L,93,L,72,L,85,L,41.5,L,5.3,L,50.2,L
2,FivePoints,San Joaquin Valley,Jan 1985,0.92,K,0.67, ,134, ,7.9, ,48.1, ,35.1,K,40.8, ,96, ,80, ,91, ,38.2, ,3.8,K,47.6, 
2,FivePoints,San Joaquin Valley,Feb 1985,3.03,K,0.16, ,320, ,7.6, ,64.8, ,35.9, ,49.8, ,86, ,39, ,62, ,36.8, ,5.4,K,49.9, 
2,FivePoints,San Joaquin Valley,Mar 1985,4.44, ,0.67, ,410, ,7.9, ,65.2, ,39.2,K,52.0, ,84, ,35, ,59, ,37.6, ,6.6,K,54.9, 
2,FivePoints,San Joaquin Valley,Apr 1985,7.57, ,0.00, ,570, ,8.2, ,80.6, ,49.6, ,65.3, ,68, ,21, ,39, ,38.3, ,7.1,K,64.0, 
2,FivePoints,San Joaquin Valley,May 1985,8.42,K,0.04,K,661,K,9.3,K,81.7, ,50.6, ,66.6,K,66,K,26,K,42, ,41.4, ,6.7,K,69.1,K
2,FivePoints,San Joaquin Valley,Jun 1985,8.79, ,0.12,K,685, ,15.7, ,93.2, ,60.3, ,77.3, ,75, ,33, ,50, ,56.3, ,5.7,K,75.6, 
2,FivePoints,San Joaquin Valley,Jul 1985,8.83, ,0.00, ,611, ,17.8, ,95.0, ,64.2, ,79.9, ,78, ,34, ,51, ,60.0, ,5.4, ,62.7,K
2,FivePoints,San Joaquin Valley,Aug 1985,8.31,K,0.35,K,607,K,15.6,K,91.7, ,58.7, ,75.5,K,86,K,32,K,52, ,56.2, ,5.2,K,46.0,K
2,FivePoints,San Joaquin Valley,Sep 1985,6.30,K,0.39,L,452,L,13.0,L,83.7,L,54.6,L,68.6,L,76,L,28,L,54,L,50.2,L,4.9,L,48.3,L
