"Water supply and sanitation services
Proportion of population using
Services d’alimentation en eau potable et d’assainissement
Proportion de la population utilisant des services",,,,,,,,,,,,,,,,,,
,,,,,Proportion of population using: - Proportion de la population utilisant des:,,,,,,,,,,,,,
,,,,"Safely managed drinking water services
Services d’alimentation en eau potable gérés en toute sécurité",,,,,,,"Safely managed sanitation facilities
Services d’assainissement gérés en toute sécurité",,,,,,,
Country or area& Pays ou zone&,Year Année,,Urban (%) Urbaine (%),,,Rural (%) Rurale (%),,Total (%) Totale (%),,Urban (%) Urbaine (%),,,Rural (%) Rurale (%),,Total (%) Totale (%),,,
"Total, all countries or areas                          2010",,,,79.7,,,51.3,,65.9,,,41.8,,28.4,,42.2,,
"Total, tous pays ou zones                          2015",,,,80.4,,,55.9,,69.1,,,45.7,,35.6,,48.6,,
2022,,,,81.1,,,62.2,,72.9,,,49.6,,45.9,,56.6,,
Northern Africa                                                 2006,,,,78.1,,,57.5,,67.7,,,44.1,,36.4,,45.4,,
Afrique septentrionale                                   2010,,,,80.6,,,…,,70.9,,,46.8,,39.4,,47.7,,
2015,,,,81.9,,,…,,73.6,,,50.1,,43.7,,50.7,,
2022,,,,81.1,,,…,,74.4,,,59.7,,33.9,,59.7,,
Sub-Saharan Africa                                          2010,,,,46.5,,,9.2,,22.8,,,26.6,,16.7,,20.3,,
Afrique subsaharienne                                  2015,,,,50.8,,,11.6,,26.8,,,28.4,,18.0,,22.0,,
2022,,,,53.0,,,15.2,,31.3,,,30.5,,19.8,,24.4,,
Eastern Africa                                                  2010,,,,46.6,,,6.2,,16.1,,,22.2,,14.4,,16.3,,
Afrique orientale                                            2015,,,,52.4,,,8.9,,20.4,,,25.1,,16.7,,18.9,,
2022,,,,53.5,,,13.5,,25.5,,,27.8,,19.7,,22.1,,
Middle Africa                                                    2010,,,,34.3,,,2.5,,16.9,,,22.8,,14.8,,18.4,,
Afrique centrale                                             2015,,,,37.8,,,2.9,,19.6,,,22.9,,13.1,,17.8,,
2022,,,,38.7,,,2.9,,21.4,,,22.5,,11.2,,17.0,,
Southern Africa                                                2010,,,,86.2,,,…,,…,,,58.9,,…,,58.8,,
Afrique australe                                             2015,,,,83.6,,,…,,…,,,60.9,,…,,62.5,,
2022,,,,80.1,,,…,,…,,,63.6,,…,,67.0,,
Western Africa                                                 2010,,,,40.2,,,12.6,,23.9,,,20.0,,15.9,,17.6,,
Afrique occidentale                                       2015,,,,40.8,,,15.4,,26.7,,,23.0,,17.2,,19.8,,
2022,,,,41.8,,,19.6,,30.4,,,27.4,,19.0,,23.1,,
Northern America                                             2010,,,,96.5,,,…,,95.6,,,88.0,,…,,95.5,,
Amérique septentrionale                               2015,,,,96.9,,,…,,96.4,,,89.5,,…,,95.8,,
2022,,,,97.5,,,…,,97.4,,,91.1,,…,,95.7,,
Latin America & the Caribbean                        2010,,,,81.6,,,45.1,,73.8,,,27.9,,…,,37.0,,
Amérique latine et Caraïbes                         2015,,,,82.0,,,48.8,,75.3,,,33.5,,…,,42.0,,
2022,,,,80.2,,,53.1,,75.2,,,41.7,,…,,48.5,,
Caribbean                                                        2010,,,,65.5,,,…,,57.3,,,42.0,,42.6,,42.1,,
Caraïbes                                                       2015,,,,63.5,,,…,,57.0,,,41.6,,43.5,,42.1,,
2022,,,,60.9,,,…,,56.0,,,40.3,,43.9,,41.2,,
Central America                                               2010,,,,…,,,45.4,,46.3,,,28.3,,…,,33.7,,
Amérique centrale                                         2015,,,,…,,,48.7,,47.5,,,38.5,,…,,43.1,,
2022,,,,…,,,50.1,,47.7,,,53.9,,…,,57.2,,
South America                                                 2010,,,,82.5,,,46.8,,76.2,,,28.9,,…,,37.8,,
Amérique du Sud                                          2015,,,,83.7,,,51.1,,78.4,,,33.5,,…,,41.5,,
2022,,,,82.7,,,58.0,,79.0,,,39.7,,…,,45.7,,
Asia                                                                  2010,,,,75.0,,,54.1,,63.4,,,33.3,,25.3,,36.7,,
Asie                                                               2015,,,,77.1,,,61.0,,68.7,,,40.1,,35.3,,46.4,,
2022,,,,79.6,,,71.5,,75.7,,,46.5,,49.8,,58.6,,
Central Asia                                                     2010,,,,87.0,,,49.3,,67.4,,,74.1,,79.6,,76.9,,
Asie centrale                                                 2015,,,,87.7,,,60.6,,73.6,,,73.3,,80.4,,77.0,,
2022,,,,88.0,,,68.1,,77.8,,,72.7,,81.1,,77.0,,
Eastern Asia                                                     2010,,,,91.4,,,…,,…,,,54.6,,17.6,,41.4,,
Asie orientale                                                2015,,,,94.6,,,…,,…,,,66.9,,26.1,,54.8,,
2022,,,,97.6,,,…,,…,,,77.8,,38.3,,70.4,,
South-eastern Asia                                          2010,,,,48.1,,,30.5,,38.3,,,42.7,,38.0,,40.1,,
Asie du Sud-Est                                            2015,,,,48.7,,,32.1,,40.0,,,44.1,,43.5,,43.8,,
2022,,,,49.5,,,34.3,,42.1,,,46.4,,51.8,,49.0,,
Southern Asia                                                  2010,,,,61.5,,,50.2,,…,,,34.2,,23.4,,26.9,,
Asie méridionale                                           2015,,,,63.5,,,57.3,,…,,,38.3,,35.8,,36.7,,
2022,,,,65.8,,,67.7,,…,,,44.5,,53.0,,49.8,,
Western Asia                                                    2007,,,,75.5,,,…,,71.6,,,49.5,,45.9,,53.9,,
Asie occidentale                                           2010,,,,…,,,…,,73.2,,,53.3,,47.6,,57.0,,
2015,,,,75.7,,,…,,74.5,,,58.0,,50.5,,61.4,,
2022,,,,76.1,,,…,,76.1,,,65.3,,56.3,,68.8,,
Europe                                                             2010,,,,95.2,,,84.2,,92.2,,,75.3,,44.8,,74.9,,
Europe                                                          2015,,,,95.2,,,86.7,,93.0,,,77.8,,46.4,,77.1,,
2022,,,,95.3,,,86.6,,93.2,,,80.1,,49.1,,79.1,,
"Country or area&
Pays ou zone&",,"Year
Année",,"Urban (%)
Urbaine (%)",,,"Rural (%)
Rurale (%)",,"Total (%)
Totale (%)",,,"Urban (%)
Urbaine (%)",,"Rural (%)       Total (%)
Rurale (%)     Totale (%)",,,,
Eastern Europe                                                2010,,,,…,,,68.8,,82.4,,,54.2,,…,,61.1,,
Europe orientale                                           2015,,,,…,,,73.8,,83.8,,,58.0,,…,,64.7,,
2022,,,,…,,,73.6,,83.8,,,61.5,,…,,66.9,,
Northern Europe                                              2010,,,,…,,,…,,98.7,,,95.9,,75.9,,95.3,,
Europe septentrionale                                   2015,,,,…,,,…,,99.3,,,96.7,,76.8,,96.1,,
2022,,,,…,,,…,,99.5,,,97.0,,77.0,,96.7,,
Southern Europe                                              2010,,,,96.8,,,93.3,,95.7,,,68.7,,48.6,,69.6,,
Europe méridionale                                       2015,,,,96.3,,,92.6,,95.2,,,71.8,,52.2,,72.4,,
2022,,,,95.8,,,91.8,,94.7,,,74.7,,59.6,,75.3,,
Western Europe                                               2010,,,,99.1,,,99.2,,99.2,,,97.9,,83.7,,97.0,,
Europe occidentale                                       2015,,,,99.5,,,99.2,,99.4,,,98.1,,84.0,,97.3,,
